Location, Link, Title, Description, isPortal
New Mexico, http://news.unm.edu/news/a-portal-for-earth-science-data-exploration, A Portal for Earth Science Data Exploration :: The University of New ..., Jul 23 2012 ... Science is entering a new era of data intensive research says William ... DataONE principal investigator at the University of New Mexico., yes 
New York, https://nycopendata.socrata.com/, NYC Open Data, Read the full article: �۝How New York's Fire Department Uses Data Mining�۝ .... a running count of datasets maps and charts available on the OpenData portal., yes 
New York, https://data.ny.gov/, Open Data: State of New York, Welcome to New York's Open Data Portal bringing together local state and federal data in one place. Search the site's datasets by location or subject��..., yes 
New York, http://www.nyc.gov/html/dcp/html/neigh_info/nhmap.shtml, Community District Information - New York City Department of City ..., Community Data Portal �� Printer Friendly Version. NYC Community Data Portal. For information about a particular community district select from the map below:��..., yes 
New York, http://www.nyc.gov/html/doitt/html/open/data.shtml, DoITT - Technology & Public Service Innovation - Open Data, Through New York City's open data policy ��� a citywide set of standards and guidelines ... APIs (application programming interface) through its Developer Portal., yes 
New York, http://www.engageny.org/portal, EngageNY Portal | EngageNY, The goals of the EngageNY Portal are to: Make student data available to New York's educators students and students' families to support improved instruction��..., yes 
New York, https://data.cityofnewyork.us/browse?limitTo=datasets, Datasets - Search & Browse | NYC Open Data, Public data sets made available on the NYC OpenData portal are provided for ... New York City school level College Board SAT results for the graduating��..., yes 
New York, https://nycbigapps.com/datasets, NYC BigApps 2013 Data Sets, New York State's Open Data Portal brings together local state and federal data in one place. Search the site's datasets by location or subject or explore featured��..., no 
New York, http://www.thenewyorkworld.com/2013/11/22/open-data/, City agencies slow flow of data to public hub | The New York World, Nov 22 2013 ... In one sense it's news to celebrate: Since the passage of New York ... Agencies must upload all such data to the portal by the end of 2018., yes 
New York, http://nys-its.github.io/open-data-handbook/, Open Data Handbook - New York State Office of Information ..., The Open New York web portal will allow researchers citizens business and the media direct access to highvalue data which will be continually added to and��..., yes 
New York, http://www.itworld.com/big-data/401196/rats-open-data-tells-new-york-city-residents-where-vermin-are-and-aren-t, Rats! Open data tells New York City residents where the vermin are ..., Jan 22 2014 ... The Big Apple's Rat Information Portal is an early example of a government using open data in a creative way., yes 
North Carolina, http://www.cgia.state.nc.us/DataResources.aspx, NC GIS Data Resources, Now we are pleased to offer datadistribution through the NC OneMap GeoSpatial Portal. Visit the Geospatial Portal to discover data download data or stream��..., yes 
North Carolina, http://data.nconemap.com/, NC OneMap GeoSpatial Portal, How to use OGC services; Search the GeoSpatial Portal with a browser ... NC OneMap GeoSpatial Portal  Geographic Data Serving a Statewide Community ::., yes 
North Carolina, http://www.nconemap.com/, NC OneMap > Home, The official site of NC OneMap. ... Visit the Geospatial Portal to discover data download data or stream data through a web service directly into a desktop or web��..., yes 
North Carolina, https://www.communitycarenc.org/informatics-center/north-carolina-community-health-information-portal/, CCNC : North Carolina Community Health Information Portal, New insights through the geolocation of data. The North Carolina Community Health Information Portal (NCHIP) is a webbased application designed to allow��..., yes 
North Carolina, http://www.raleighnc.gov/open, Open Raleigh | raleighnc.gov - City of Raleigh, Aug 21 2013 ... The Open Data Institute awarded a pilot level certificate to Raleigh's Open Data Portal. Open Data Portal. Screenshot of Open Data Portal. Learn about your city through Raleigh's Open Data Portal Data. ... Raleigh NC 27601��..., yes 
North Carolina, https://data.raleighnc.gov/, Open Raleigh, Daily Police Incident Data: Updated every day at 11AM. Historic District Overlay ... Land Use in 2012. Permit data with parcel ID for 2012 and up to 02/08/2013��..., yes 
North Carolina, http://www.nc.gov/government/stats.aspx, NC.gov: Statistics and Research, North Carolina Capital ... Education Data: Financial school business key annual reports longitudinal trends for K12 �� Get the Facts on Community Colleges��..., yes 
North Carolina, http://www.unc.edu/~kapark/CURS/intro.html, NC Cities - The University of North Carolina at Chapel Hill, The State of North Carolina Cities (SNCC) Data Portal is a longterm initiative developed to inform citizens and policymakers about the changes occurring in��..., yes 
North Carolina, http://www.ncdenr.gov/, NC Dept. of Environment and Natural Resources: NCDENR, NC DENR .... Data Statistics Reports and Maps ... N.C. DENR Regional Offices map  Select a regional office near you or click on a region on the map above to��..., yes 
North Carolina, http://www.socrata.com/blog/raleigh-nc-wins-national-award-for-open-data-portal/, Raleigh NC Wins National Award for Open Data Portal - Socrata, Aug 28 2013 ... Raleigh NC received a 2013 Web 2.0 award for its open data portal. With events like NC DataJam and NC DataPalooza Raleigh aims to��..., yes 
North Dakota, https://apps.nd.gov/hubdataportal, North Dakota GIS Hub Data Portal - Job Service North Dakota, The GIS Hub is the portal to North Dakota geospatial data. The data web services and interactive maps available on the GIS Hub are the results of a��..., yes 
North Dakota, https://gf.nd.gov/maps/gis-hub-data-portal, GIS Hub Data Portal | North Dakota Game and Fish, The North Dakota GIS Hub Data Portal is a tool for finding downloadable GIS data GIS web services and GIS applications using geographic extents searching��..., yes 
North Dakota, http://www.nd.gov/gis/, North Dakota GIS (Geographic Information Systems), Portal to North Dakota geospatial data and information., yes 
North Dakota, http://www.nd.gov/gis/mapsdata/, Maps and Data - State of North Dakota, North Dakota GIS (Geographic Information Systems) ... nd.gov  The Official Portal for North Dakota State Government �� North Dakota: Legendary. Follow the trail��..., yes 
North Dakota, https://apps.nd.gov/hubdataportal/srv/en/metadata.show?currTab=simple&id=137, North Dakota GIS Hub Data Portal - Job Service North Dakota, Presentation form Digital map: Map represented in raster or vector form. Abstract This data set contains imagery from the National Agricultural Imagery Program��..., yes 
North Dakota, https://apps.nd.gov/hubdataportal/srv/en/metadata.show?currTab=simple&id=99, Ground and Surface Water Data - North Dakota GIS Hub Data Portal, The GIS Hub is the portal to North Dakota geospatial data. The data web ... Organisation name North Dakota State Water Commission. Role Originator: Party��..., yes 
North Dakota, https://apps.nd.gov/hubdataportal/srv/en/metadata.show?currTab=simple&id=54, National Grasslands - North Dakota GIS Hub Data Portal - State of ..., The GIS Hub is the portal to North Dakota geospatial data. The data web services and interactive maps available on the GIS Hub are the results of a��..., yes 
North Dakota, https://apps.nd.gov/hubdataportal/srv/en/help, North Dakota GIS Hub Data Portal, The GIS Hub is the portal to North Dakota geospatial data. The data web services and interactive maps available on the GIS Hub are the results of a��..., yes 
North Dakota, https://apps.nd.gov/hubdataportal/srv/en/metadata.show?currTab=simple&id=57, US Army Corps of Engineers Lands - North Dakota GIS Hub Data ..., The GIS Hub is the portal to North Dakota geospatial data. The data web services and interactive maps available on the GIS Hub are the results of a��..., yes 
North Dakota, http://www.nd.gov/gis/mapsdata/data/extractdata/, Finding And Obtaining Data From The GIS Hub - State of North Dakota, Vector and raster data stored on the GIS Hub can be downloaded using the Hub Data Portal which is the primary application for finding and downloading data., yes 
Ohio, http://education.ohio.gov/Topics/Data/Data-Tools-Portal/Data-Tools-Home, Data Tools Portal - Ohio Department of Education, Ohio Department of Education �� Facebook �� Twitter �� LinkedIn �� YouTube ... Data Tools Home. Public; Teacher ... Review financial data. District Fiscal Benchmark��..., yes 
Ohio, http://library.osu.edu/about/departments/assessment/data-portal/, OSUL Data Portal - Ohio State University Libraries, OSUL Data Portal. Information about library operations and services is provided here. Please contact us if you need additional information for projects or grant��..., yes 
Ohio, http://library.osu.edu/about/data-portal/, Data Portal - Ohio State University Libraries, May 8 2012 ... Statistical information about library operations and services is provided here. Please contact us if you need additional information for projects or��..., yes 
Ohio, https://safe.ode.state.oh.us/portal, SAFE Log On - Ohio Department of Education, What is SAFE? The Ohio Department of Education (ODE) launched the Security Application For Enterprise (SAFE) Web portal in May 2003. SAFE is a Web��..., yes 
Ohio, http://oh.portal.airast.org/OH_Alt/, Welcome to the Ohio Alternate Assessment Portal, Ohio's new Alternate Assessment for Students with Significant Cognitive ... granted access to TIDE for the Alternate Assessment the Data Entry Interface (DEI)��..., yes 
Ohio, http://www.noaca.org/index.aspx?page=94, GIS Data Portal - Northeast Ohio Areawide Coordinating Agency, Sep 6 2013 ... NOACA's Transportation System Data Portal allows users to access NOACA transportation system data in a clickable GIS mapbased��..., yes 
Ohio, http://portal.battelleforkids.org/ohio/race_to_the_Top/rtttop_value-added_services.html?sflang=en, Ohio Student Progress Portal - Value-Added Services, In partnership with the Ohio Department of Education Battelle for Kids will be ... Battelle for Kids hosted a series of four webinars around valueadded data and��..., yes 
Ohio, http://portal.success-ode-state-oh-us.info/, Ohio's Statewide Testing Portal, This Web site serves as a starting point for tools that can help in understanding Ohio's statewide assessments for the Ohio Achievement Assessments (OAA) and��..., yes 
Ohio, http://www.ohioschoolleaders.org/article/ode-data-tools-portal, ODE Data Tools Portal | OhioSchoolLeaders.org, ODE Data Tools Portal. ODE has launched the Data Tools Portal which provides access to dozens of data resources tracking school improvement and student��..., yes 
Ohio, https://ohiova.sas.com/, the Ohio Value Added Login - SAS, , yes 
Oklahoma, https://data.ok.gov/, Data | State of Oklahoma, data.ok.gov. State of Oklahoma ... The payroll data represents the amount paid to an employee during the reported time period. In addition to regular pay these��..., yes 
Oklahoma, http://www.socrata.com/customer-spotlight/state-of-oklahoma/, State of Oklahoma - Socrata Inc., About data.ok.gov Data.OK.gov is part of the ���Oklahoma Information Services Act�۝ which will consolidate information saving the user from having to travel., yes 
Oklahoma, http://hoot.ou.edu/, HOOT (OU) - The University of Oklahoma, , yes 
Oklahoma, https://techpresident.com/blog-entry/legislative-framework-place-oklahoma-says-ok-open-data, A Legislative Framework in Place Oklahoma Says OK to Open Data ..., Feb 11 2011 ... Oklahoma joined the ranks of states with open data portals this week when data.ok.gov launched on Wednesday. The portal launch is a��..., yes 
Oklahoma, https://www.data.gov/open-gov/, Open Government | Data.gov, Since his first full day in office President Obama has prioritized making government more open and accountable and has taken substantial steps to increase��..., yes 
Oklahoma, http://www.nashp.org/sites/default/files/OK.Web_.Portal.pdf, Oklahoma's Web Portal - National Academy for State Health Policy, Oklahoma's Web Portal: Fostering Care Coordination Between Primary Care and Community .... patientspecific recommendations at the pointofcare data., yes 
Oklahoma, http://www.childhealthdata.org/browse/medicalhome, Medical Home Data Portal--Data Resource Center for Child and ..., Home >; Browse the Data >; Medical Home Data Portal .... of claimsbased data to evaluate medical home implementation in Oklahoma and Rhode Island., yes 
Oklahoma, http://oklahomawatersurvey.org/d1/wp-content/uploads/2014/01/OWS_Handout.pdf, Oklahoma Water Survey Overview and Objectives, Established by the University of Oklahoma Regents January 26 2011 to study the state's ... Water Data Web Portal Current Feature and Future. Expansion:., yes 
Oklahoma, http://www.nws.noaa.gov/gis/, NOAA's National Weather Service GIS Data Portal, Feb 15 2012 ... National Weather Service GIS Data Portal. Many of the National Weather Service data sets are available in formats that are able to be imported��..., yes 
Oklahoma, http://static.cybercommons.org/OklahomaWaterSurvey/ows_manual.pdf, Oklahoma Water Survey Data Portal, Page 1. Oklahoma Water Survey. Data Portal. Help and User Manual (On the to do list!!!!!!!), yes 
Oregon, https://data.oregon.gov/, Oregon Data | Opening Oregon's DataSearch & BrowseResults matching type of ChartsNon-ethanol, Oregon Public Meetings: January  June 2014. This is a calendar of State or Oregon agencies boards and commissions public meetings for JanuaryJune 2014.The Oregon State Marine Board has a new strategic plan based on customer��...Results matching type of Charts. Sort By. Most Relevant Most Accessed��...Clear gasoline is defined as a nonethanol blended gas generally produced��..., yes 
Oregon, https://epht.oregon.gov/, Oregon Environmental Public Health Tracking, Welcome to the new Oregon EPHT data portal. Our data portal provides dynamic maps graphs and information about a broad range of environmental and��..., yes 
Oregon, http://www.govtech.com/e-government/Open-Data-Portal-Launched-in-Oregon.html, Open Data Portal Launched in Oregon - Government Technology, Mar 23 2011 ... Oregon becomes the 24th state to launch an open data portal., no 
Oregon, http://www.nascio.org/awards/nominations2011/2011/2011OR9-Oregon-DAS-EGov-Data%20Oregon%20gov%20-%205.31.11.pdf, Data.Oregon.gov -The First Citizen Social Interactive State Data Portal, state data portal. Open Government Initiatives. June 1 2011. State of Oregon http://data.oregon.gov. Executive Sponsor. Dugan Petty State Chief Information��..., yes 
Oregon, http://www.socrata.com/customer-spotlight/state-of-oregon/, State of Oregon - Socrata Inc., Pioneering State Is Early Open Data Leader ... ���Is http://data.oregon.gov/nominate the FOIA of the 21st Century?�۝ ... Open Data Portal Launched in Oregon, yes 
Oregon, http://www.orspdgdata.org/HomePages/LostPassword.php, Oregon SPDG Data Portal, Upload Data �� Webinars �� MyPortfolio. What is your District`s Name? Adel Adrian Alsea Amity Annex Arlington Arock Ashland Ashwood Astoria Athena��..., no 
Oregon, http://spatialdata.oregonexplorer.info/, Oregon Spatial Data Library, The Oregon Spatial Data Library provides easy and convenient ways to find access and share geospatial data. Find Data. Oregon Framework Data��..., yes 
Maryland, https://data.maryland.gov/, Open Data | data.maryland.gov, Aug 14 2013 ... This dataset shows the number of vehicles that have passed under a gantry on that particular day. This dataset does not show trips it only��..., yes 
Maryland, http://www.statestat.maryland.gov/, Welcome to Maryland's StateStat, chart of the week: job creation �� Maryland's open data portal �� strategic goals �� statestat ... Government and communities are pitchingin to improve Maryland's��..., yes 
Maryland, http://imap.maryland.gov/, Welcome to MD iMap, Welcome to Maryland's Mapping & GIS Data Portal ... Data and services will be changing to make MD iMap a more userfriendly environment. These changes��..., yes 
Maryland, http://imap.maryland.gov/Pages/data.aspx, Data - MD iMap - Maryland.gov, Web Services are data or tools that can be used in desktop GIS software thin mapping ... Maryland State Highway Administration �� Maryland Open Data Portal��..., no 
Maryland, http://www.socrata.com/customer-spotlight/state-of-maryland/, State of Maryland - Socrata Inc., ... Governor O'Malley's office in Maryland created one of the first and most impactful open data portals by any government agency. Credited with improving public��..., no 
Maryland, http://www.capitalgazette.com/news/government/o-malley-unveils-maryland-open-data-web-portal/article_4b8c8b23-e574-5faa-a783-4ae5cd085b4d.html, O'Malley unveils Maryland open data Web portal - Capital Gazette, May 9 2013 ... Gov. Martin O'Malley on Wednesday announced the launch of a new Maryland Web portal offering state data not accessible to the public��..., yes 
Maryland, https://data.montgomerycountymd.gov/, Montgomery County Data, Data for all Residential Building Permits issued since 2000 including status and ... permanent employees of Montgomery County MD as of January 15 2013., yes 
Maryland, https://technical.ly/baltimore/2013/05/13/data-maryland-gov-launches/, Data.Maryland.gov: first statewide open data portal launches ..., May 13 2013 ... Maryland state now has an open data portal similar to the OpenBaltimore data portal that has been around since spring 2011. Data., yes 
Maryland, http://somd.com/news/headlines/2013/16815.shtml, State Launches data.maryland.gov Open Data Portal - Southern ..., May 8 2013 ... ANNAPOLIS (May 8 2013)  Governor Martin O'Malley today officially launched data.maryland.gov  Maryland's first statewide open data��..., no 
Maryland, https://www.data.gov/open-gov/, Open Government | Data.gov, Since his first full day in office President Obama has prioritized making government more open and accountable and has taken substantial steps to increase��..., yes 
Massachusetts, http://www.mass.gov/data/, Open data - Mass.Gov, The Massachusetts Open Data Initiative is working to make public data available and accessible to the citizens of the Commonwealth. Our Data Catalog is an��..., yes 
Massachusetts, http://public.dep.state.ma.us/fish/Search.aspx?Search=Gis, Massachusetts Fish Mercury Research Data Portal, Fish Mercury Research Data Portal. Gis Search Text Search Additional Information Help. Reset the map. Zooming: 1) Press Shift key. 2) Click mouse on map., yes 
Massachusetts, http://public.dep.state.ma.us/fish/, Fish Mercury Monitoring Program, The Massachusetts Department of Environmental Protection monitors ... The data available through this portal come from the research program which��..., yes 
Massachusetts, http://matracking.ehs.state.ma.us/, Massachusetts Environmental Public Health Tracking, Welcome to the Massachusetts Environmental Public Health Tracking ... and Prevention to make environmental health data more available to the public and policymakers. ... This portal was supported by Cooperative Agreement Number 5��..., yes 
Massachusetts, https://wikis.uit.tufts.edu/confluence/display/GISatTufts/Online+GIS+Data+Sources, Online GIS Data Sources - GIS at Tufts - Confluence, Online GIS Data Sources Spatial Data Portals & Clearinghouses #Portals Boston Area Data #Boston Massachusetts Data #Mass New England States GIS��..., yes 
Massachusetts, https://data.cityofboston.gov/, City of Boston: Data, Data Owner. Office of the Mayor �� Administration & Finance �� Personal & Labor Relations �� Advocacy & Strategic Investment �� Public Property �� Economic��..., yes 
Massachusetts, https://data.somervillema.gov/, City of Somerville MA, This dataset represents 311 call center requests and powers the 311 data explorer. 2722 views. 3. 311 Call Center 311 Call Center 311 Call Center 311 work��..., yes 
Massachusetts, http://services.massdot.state.ma.us/crashportal/, Welcome to MassDOT Crash Portal Providing crash data and the ..., Analysis of the crash data is a complex undertaking one that may require trial and error on the ... What if I want general statistics on crashes in Massachusetts?, yes 
Massachusetts, http://gcmd.nasa.gov/KeywordSearch/Home.do?Portal=mop&MetadataType=0, Welcome to the Massachusetts Ocean Partnership Metadata Portal, Welcome to the Massachusetts Ocean Data Inventory Metadata Portal. The Massachusetts Ocean Partnership (MOP) is a publicprivate partnership created to��..., yes 
Massachusetts, https://gateway.edu.state.ma.us/, Security Portal, Massachusetts State Seal. The Official Website of the Executive Office of Education (EDU). Executive Office of Education. Department of Elementary and��..., yes 
Michigan, https://www.mischooldata.org/, MI School DataEducation DashboardAccountability ScorecardMichigan School Data PortalDistrict DefinitionsAssessment SummaryTop to Bottom Ranking List, Michigan School Data Banner. Welcome. Michigan. ... MEAP Scores. The latest Michigan Educational Assessment Program (MEAP) results are available.The Michigan Education Dashboard page provides ataglance access to a��...Dashboard; District Best Practices; Accountability Scorecard; Top to Bottom��...Annual Education Report. The federal components of the Annual Education��...District/School Summary; Quick Facts; Statewide Openings and Closings.The Michigan Department of Education (MDE) uses several assessments to��...... Top to Bottom Ranking; Scorecard Summary; Top 30 / Bottom 30 Analysis., yes 
Michigan, http://www.michigan.gov/cepi/045467-113-58069---00.html, CEPI - MI School Data - State of Michigan, Center for Educational Performance and Information  MI School Data. ... Statewide Education Data Portal Memo  June 9 2011 PDF icon; MI School Data��..., yes 
Michigan, http://www.moisd.org/downloads/genedpdfs/mi_school_data_portal__a_tour_10142011_20111102_183502_2.pdf, MI School Data Portal - A Tour, https://www.mischooldata.org. MI School Data Portal ��� A Tour. Page 1. Kathy Berry ��� Monroe County ISD. October 12 2011. MI School Data is being designed to., no 
Michigan, http://www.youtube.com/watch?v=jtPHHnavM4U, MI School Data Portal - YouTube, , yes 
Michigan, http://www.vbisd.org/Page/737, Technology Services / MI School Data Portal, MI School Data provides views of Michigan education data to help make informed educational decisions to help improve instruction and to enable school��..., yes 
Michigan, http://focus.cenmi.org/focus-on-results/articles/mi-school-data-portal-introduces-new-features/, MI School Data Portal Introduces New Features �� Forward Focus, The MI School Data Portal which was created by the Michigan Department of Education (MDE) in 2011 is a onestop shop for educational data in Michigan., yes 
Michigan, https://nces.ed.gov/programs/slds/state.asp?stateabbr=MI, Statewide Longitudinal Data Systems Grant Program - Grantee State ..., Grantee State  Michigan ... Create an education data portal ... New Bridges: Building Michigan's Capacity for a Longitudinal P20 and Workforce Data Decision��..., yes 
Minnesota, http://www.state.mn.us/data/, Skip to feature data - Minnesota open data // your portal for ..., DataFeature: 511 Traveler Information. State highway driving conditions are available at your fingertips available in high and low bandwidth and onthego with��..., yes 
Minnesota, https://data.mncm.org/, Minnesota Community Measurement: Data Portal, Minnesota Community Measurement: Data Portal. Portal_logo. Welcome to the MNCM Data Portal! Log In. Email Address Password I forgot my password., yes 
Minnesota, http://mncm.org/submitting-data/training-and-guidance/, Training and Guidance | MN Community Measurement, This section is designed for professionals who are familiar with the data submission process or who have access to the data portal. Included here is a quick��..., yes 
Minnesota, http://mn.gov/, Minnesota.gov - navigate your state and find what you're looking for ..., Minnesota.gov state portal  navigate your state and find what you're looking for. ... to invite you to Capitol Code: An Open Data Jam to help build the Minnesota��..., yes 
Minnesota, https://apps.health.state.mn.us/mndata/copd, COPD: MNPH Data Access - MN Dept. of Health, Data Access Portal ... COPD is the fifthleading cause of death in Minnesota. ... The American Lung Association of Minnesota sponsors COPD education��..., yes 
Minnesota, http://www.health.state.mn.us/macros/topics/stats.html, Data and Statistics - Minnesota Department of Health, Image illustrating health data and statistics ... Induced Abortions in Minnesota: Reports to the Minnesota Legislature �� Minnesota County Health Tables��..., yes 
Minnesota, http://www.health.state.mn.us/tracking/data/index.html, Data and Measures: MN Environmental Public Health Tracking ..., Sep 30 2013 ... The Minnesota Environmental Public Health Tracking Program (MN ... On the Data Portal you can view information about many topics see��..., yes 
Minnesota, http://www.health.state.mn.us/tracking/, Minnesota Environmental Public Health Tracking - Minnesota Dept ..., The MN Tracking Program maintains the Minnesota Public Health Data Access portal which makes data on health and the environment publicly available., yes 
Minnesota, http://www.ruraldataportal.org/, The Rural Data Portal | Welcome, Get Detailed Data. 1. .... The RURAL DATA PORTAL is a simple easy to use online resource that provides essential information on the social economic and��..., yes 
Minnesota, http://cf.pca.state.mn.us/water/watershedweb/wdip/search_more.cfm, EDA: Surface water search Text-based - Minnesota Pollution Control ..., , yes 
Mississippi, http://www.gis.ms.gov/, Mississippi Geospatial Clearinghouse, Provides access to the GIS data resources of Mississippi., yes 
Mississippi, http://www.gis.ms.gov/Portal/detail.aspx?aspect=Elevation&realm=All&dom, Elevation - Mississippi Geospatial Clearinghouse, The Elevation theme contains data representing detailed elevation and bathymetry (water depth) throughout Mississippi. NOTE: In addition to the LIDAR layers��..., yes 
Mississippi, http://swib.ms.gov/DataCenter/PublicReports/Demographics/RegionalComparison.aspx, eDATA PORTAL:Demographics - SWIB Home - MS.gov, Mississippi Demographics: Regional Analysis Comparison .... For additional information or to learn more about how the SWIB Data Center might be able to��..., yes 
Mississippi, http://www.mississippisiteselection.com/gis-data-download.aspx, Geospatial Data Download Portal - Mississippi Site Selection Center, Navigate to your desired data category and click the download link. Please note that some data files may take considerable time to download depending on the��..., yes 
Mississippi, http://water.usgs.gov/, Water Resources of the United States: U.S. Geological Survey, Go to USGS Current Water Data for the Nation. Use a form: Select a State. ... New USGS Data Portal Provides Access to More Than a Century of Sediment Data., yes 
Mississippi, http://en.wikipedia.org/wiki/Portal:Mississippi, Portal:Mississippi - Wikipedia the free encyclopedia, Portal:Mississippi ... The Mississippi Portal .... U.S. Census Bureau Mississippi Data �� USDA Mississippi Statistical Facts �� USGS realtime geographic and other��..., yes 
Mississippi, https://cptac-data-portal.georgetown.edu/, CPTAC Data Portal - Georgetown University, CPTAC requests that data users abide by the principles established in the Fort ... a yeast performance standard for benchmarking LCMS platform performance��..., yes 
Mississippi, http://www.mississippi.edu/research/IDP_CntyEnr.html, IHL Interactive Data Portal - Enrollment by County - Mississippi ..., January 9 2014. Mississippi Map. Mississippi Table. National Map. National Table. Institution. (All). ASU. DSU. JSU. MSU. MUW. MVSU. UM. UMMC. USM. Year., yes 
Mississippi, http://www.mississippi.edu/research/IDP_Xfer.html, IHL Interactive Data Portal - Degrees Awarded - Mississippi Board of ..., January 9 2014. Transfers by Institution. Transfers Map. Table. ASU. DSU. JSU. MSU. MUW. IHL System. Transfer Institution. Coahoma CC. CopiahLincoln CC., yes 
Mississippi, http://www.mississippi.edu/research/idp.html, Interactive Data Portal - Mississippi Board of Trustees of State ..., Office of Strategic Data Management. Interactive Data Portal. Data element definitions can be found here. For additional information contact Eric Atchison., yes 
Missouri, https://data.mo.gov/, State of Missouri Data Portal: data.mo.govMissouri county centroid mapAdministration, Financial data relating to the purchases of goods and services by the state as well as ... Search for local Missouri 'Severe Weather Alert Systems' throughout��...Missouri county centroid map. Based on. Based on Missouri��...Sign in with your Socrata ID. Use your Email and Password to sign into all��..., yes 
Missouri, http://mcds.dese.mo.gov/, Missouri Comprehensive Data System - Welcome, State and federal accountability data inform the public of the progress of all public schools and school districts toward enabling all students to meet state��..., yes 
Missouri, http://www.mo.gov/, State of Missouri Website - MO.gov, The Official State of Missouri website. Find information ... Skip to Main Content; Find a State Agency �� State Services �� Open Data �� Social Media �� Alerts �� MO.gov��..., yes 
Missouri, http://blog.openmissouri.org/2012/04/04/new-state-data-portal-in-the-works/, New state data portal in the works - Open Missouri Blog, Apr 4 2012 ... The Missouri Office of Administration is developing a new online portal at data.mo.gov to provide access to data from state agencies., yes 
Missouri, https://data.kcmo.org/, Open Data | data.kcmo.org, Federated Domains. icon This site only; icon data.mo.gov ... 2012 City of Kansas City Mo. Legal Notice �� Privacy �� Contact Us �� Powered by Socrata., yes 
Missouri, http://opendatastl.org/wiki/State_of_Missouri_Data_Portal, State of Missouri Data Portal - Open Data STL, State of Missouri Data Portal. From Open Data STL. Jump to:��..., yes 
Missouri, http://thomaslevine.com/!/missouri-data-licensing/, License-free data in Missouri's data portal - Thomas Levine, Oct 29 2013 ... I grouped the datasets in Missouri's data portal and looked at licensing by dataset group., yes 
Pennsylvania, http://www.education.state.pa.us/portal/server.pt/community/data_and_statistics/7202, Data and Statistics - Pennsylvania Department of Education, Skip Navigation http://www.portal.state.pa.us/portal/ ... other useful statistics. Please use the left side navigation to review what data and statistics are available., yes 
Pennsylvania, http://www.portal.state.pa.us/portal/server.pt/community/pims-pennsylvania_information_management_system/8959, Pennsylvania Information Management System ... - Portal.state.pa.us, The Pennsylvania Department of Education's statewide longitudinal data system is improving data capabilities by enhancing school districts' capacities to meet��..., yes 
Pennsylvania, http://www.portal.state.pa.us/portal/server.pt/community/summaries_of_annual_financial_report_data/7673/afr_excel_data_files/509047, AFR Data: Summary-Level - Portal.state.pa.us, Skip Navigation http://www.portal.state.pa.us/portal/ ... Files with a greater level of detail can be found on the detailed AFR data page. A list of function and object��..., yes 
Pennsylvania, http://www.portal.state.pa.us/portal/server.pt/community/pennsylvania_department_of_education/7237/p/1604316, School Performance Profile - Portal.state.pa.us, Sep 17 2013 ... Data and Statistics ... the public with a comprehensive overview of student academic performance in every Pennsylvania public school building��..., yes 
Pennsylvania, http://www.datacommons.psu.edu/, Data Commons homepage: Penn State's source for data sharing ..., This data is part of an growing set of data on Land Use/Land Cover in the ... the datacommons@psu Data Discovery portal providing access to over 30TB of data��..., yes 
Pennsylvania, http://www.revenue.state.pa.us/portal/server.pt/community/news___reports/11221, News & Reports - Home - Pennsylvania Department of Revenue, Skip Navigation http://www.portal.state.pa.us/portal/ �� http://pa.gov/ �� PA STATE AGENCIES PA State Agencies  Down Arrow ... PA Tax Update Newsletter., no 
Pennsylvania, http://www.ncsl.org/portals/1/documents/Educ/PAEarlyChild-Stedron.pdf, A Look at Pennsylvania's Early Childhood Data System - National ..., *PELICAN ELN includes Pennsylvania PreK Counts Head Start SchooldistrictPreK STARS and Early ... contains data for PA PreK Counts (the statefunded., yes 
Pennsylvania, https://www.ieeg.org/, International Epilepsy Electrophysiology Portal, The portal includes a large database of scientific data and tools to analyze ... The transition from the servers at the University of Pennsylvania to Amazon will��..., yes 
Pennsylvania, https://ujsportal.pacourts.us/, Pennsylvania's Unified Judicial System, Welcome to the redesigned Pennsylvania Judiciary Web Portal. The look ... The content and navigation on the web portal remain unchanged. ... Processing data..., yes 
Pennsylvania, http://paspread.com/af4q-data-portal/, AF4Q Data Portal | PA SPREAD, Data Portal Access http://af4qdata.ancillapartners.com Webinars AF4Q Data Entry Training Resources Data Entry Training Manual (word) Data Entry Training��..., yes 
Rhode Island, https://data.providenceri.gov/, City of Providence: Open Data, Click here to learn more about the City of Providence's enacted budget for fiscal year ... Click here for more information on Providence's 2013 residential property��..., yes 
Rhode Island, http://www.ri.gov/data/, RI.gov: Open Data, The RI.gov portal team is committed to making RI.gov links as well as many other data sets available to the general public. We invite you to browse the data sets��..., yes 
Rhode Island, http://www.ri.gov/opengovernment/, Transparency Portal - RI.gov, Welcome to the RI Transparency Portal Expenditures Search. You can view expenditure data for the four most recent Fiscal Years according to Category��..., yes 
Rhode Island, https://www.providenceri.com/information-technology/open-data, Information Technology | Open Data Project | City of Providence, Data Warehouse and Open Data Portal. Mayor Angel Taveras and the Providence City Council are united in their belief that open and transparent government is��..., yes 
Rhode Island, http://www.providenceri.com/mayor/providence-becomes-first-municipality-in-rhode-island, Providence Becomes First Municipality in Rhode Island to Launch ..., Jun 26 2013 ... Key recommendation of Open Providence Commission; data portal enables public access to municipal datasets improves transparency��..., yes 
